,name,rating,genre,released,score,votes,director,writer,star,budget,gross,company,runtime,year,country
2182,A Midnight Clear,R,Drama,"April 24, 1992 (United States)",7.2,8500,Keith Gordon,William Wharton,Peter Berg,5000000,1526697,A&M Films,108,1992,United States
2183,Bob Roberts,R,Comedy,"September 4, 1992 (United States)",7.0,13000,Tim Robbins,Tim Robbins,Tim Robbins,0,4479470,Miramax,102,1992,United States
2184,Sarafina!,PG-13,Drama,"September 25, 1992 (United States)",6.3,1900,Darrell Roodt,Mbongeni Ngema,Whoopi Goldberg,0,7306242,British Broadcasting Corporation (BBC),117,1992,United States
2185,For a Lost Soldier,Unrated,Drama,"May 7, 1993 (United States)",7.5,4300,Roeland Kerbosch,Don Bloch,Maarten Smit,0,14000000,Sigma Film Productions,92,1993,United States
2186,In the Soup,R,Comedy,"August 13, 1992 (Germany)",7.1,3400,Alexandre Rockwell,Sollace Mitchell,Steve Buscemi,0,256249,Alliance Communications Corporation,93,1992,Germany
2187,A Stranger Among Us,PG-13,Crime,"July 17, 1992 (United States)",5.6,3600,Sidney Lumet,Robert J. Avrech,Melanie Griffith,18000000,12282994,Hollywood Pictures,110,1992,United States
2188,Where the Day Takes You,R,Crime,"September 11, 1992 (United States)",6.6,3200,Marc Rocco,Michael Hitchcock,Dermot Mulroney,3000000,390152,Cinetel Films,105,1992,United States
2189,Passion Fish,R,Drama,"December 11, 1992 (United States)",7.4,5200,John Sayles,John Sayles,Mary McDonnell,3330000,4814619,Atchafalaya,135,1992,United States
2190,That Night,PG-13,Drama,"August 6, 1993 (United States)",6.6,2600,Craig Bolotin,Alice McDermott,C. Thomas Howell,0,20194,Alcor Films,89,1993,United States
2191,Gas Food Lodging,R,Drama,"July 10, 1992 (United States)",6.6,3700,Allison Anders,Allison Anders,Brooke Adams,0,1342613,Cineville,101,1992,United States
2192,American Heart,R,Crime,"May 7, 1993 (United States)",6.7,3200,Martin Bell,Peter Silverman,Jeff Bridges,10000000,384048,Avenue Pictures,113,1993,United States
2193,The Babe,PG,Biography,"April 17, 1992 (United States)",5.9,9300,Arthur Hiller,John Fusco,John Goodman,0,19930973,Universal Pictures,115,1992,United States
2194,La sentinelle,Unrated,Drama,"October 16, 1998 (United States)",6.6,745,Arnaud Desplechin,Arnaud Desplechin,Emmanuel Salinger,0,14000000,Why Not Productions,139,1998,United States
2195,Christopher Columbus: The Discovery,PG-13,Adventure,"August 21, 1992 (United States)",4.5,2800,John Glen,Mario Puzo,Marlon Brando,40000000,8251071,Christopher Columbus Productions,120,1992,United States
2196,Claire of the Moon,Unrated,Drama,"October 21, 1993 (Australia)",5.1,950,Nicole Conn,Nicole Conn,Trisha Todd,130000,14000000,Demi-Monde Productions,107,1993,Australia
2197,Prelude to a Kiss,PG-13,Comedy,"July 10, 1992 (United States)",5.6,7700,Norman René,Craig Lucas,Meg Ryan,0,22697691,Gruskoff/Levy Company,105,1992,United States
2198,The Best Intentions,Not Rated,Biography,"July 10, 1992 (United States)",7.8,3000,Bille August,Ingmar Bergman,Samuel Fröler,0,1253106,SVT Drama,182,1992,United States
2199,The Public Eye,R,Crime,"October 16, 1992 (United States)",6.5,3500,Howard Franklin,Howard Franklin,Joe Pesci,15000000,3067917,Universal Pictures,99,1992,United States
2200,Article 99,R,Comedy,"March 13, 1992 (United States)",6.1,3100,Howard Deutch,Ron Cutler,Ray Liotta,18000000,6375979,Orion Pictures,100,1992,United States
2201,The Mambo Kings,R,Drama,"February 28, 1992 (United States)",6.4,5200,Arne Glimcher,Oscar Hijuelos,Armand Assante,15500000,6742168,Alcor Films,104,1992,United States
2202,Into the West,PG,Adventure,"September 17, 1993 (United States)",7.0,2800,Mike Newell,Jim Sheridan,Gabriel Byrne,0,4790801,Channel Four Films,97,1993,United States
2203,The Playboys,PG-13,Drama,"April 22, 1992 (United States)",6.3,1100,Gillies MacKinnon,Shane Connaughton,Albert Finney,0,4906900,Green Umbrella Ltd.,117,1992,United States
2204,City of Joy,PG-13,Drama,"April 17, 1992 (United States)",6.5,4900,Roland Joffé,Dominique Lapierre,Patrick Swayze,27000000,14683921,Allied Filmmakers,132,1992,United States
2205,Straight Talk,PG,Comedy,"April 3, 1992 (United States)",5.8,3500,Barnet Kellman,Craig Bolotin,Dolly Parton,0,21202099,Hollywood Pictures,91,1992,United States
2206,Qing shao nian nuo zha,Not Rated,Crime,"August 4, 1994 (Netherlands)",7.6,4000,Ming-liang Tsai,Ming-liang Tsai,Chao-jung Chen,0,28791,Central Motion Pictures,106,1994,Netherlands
2207,Love Field,PG-13,Drama,"February 12, 1993 (United States)",6.6,3800,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,18000000,1014726,Orion Pictures,105,1993,United States
2208,Mr. Saturday Night,R,Comedy,"September 25, 1992 (United States)",5.9,4500,Billy Crystal,Billy Crystal,Billy Crystal,43000000,13351357,Castle Rock Entertainment,119,1992,United States
2209,Twin Dragons,PG-13,Action,"April 9, 1999 (United States)",6.5,11000,Ringo Lam,Barry Wong,Jackie Chan,10000000,8359717,Golden Way Films Ltd.,104,1999,United States
2210,Aces: Iron Eagle III,R,Action,"June 12, 1992 (United States)",3.7,2700,John Glen,Kevin Alyn Elders,Louis Gossett Jr.,0,2517600,Carolco Pictures,98,1992,United States
2211,The Living End,Unrated,Comedy,"August 21, 1992 (United States)",6.5,2900,Gregg Araki,Gregg Araki,Mike Dytri,22769,692585,Desperate Pictures,81,1992,United States
2212,Simple Men,R,Crime,"November 6, 1992 (United Kingdom)",7.2,4100,Hal Hartley,Hal Hartley,Robert John Burke,3000000,143010,American Playhouse,105,1992,United Kingdom
2213,Guncrazy,R,Crime,"September 9, 1993 (Australia)",5.5,2200,Tamra Davis,Matthew Bright,Drew Barrymore,800000,114516,Zeta Entertainment,97,1993,Australia
2214,Folks!,PG-13,Comedy,"May 1, 1992 (United States)",5.7,2500,Ted Kotcheff,Robert Klane,Tom Selleck,15000000,6132924,Penta Pictures,107,1992,United States
2215,Léolo,Not Rated,Comedy,"April 2, 1993 (United States)",7.5,6700,Jean-Claude Lauzon,Jean-Claude Lauzon,Maxime Collin,0,611703,Alliance Films Corporation,107,1993,United States
2216,Night and the City,R,Comedy,"October 23, 1992 (United States)",5.8,4600,Irwin Winkler,Gerald Kersh,Robert De Niro,20000000,6202756,Penta Films,105,1992,United States
2217,Whispers in the Dark,R,Drama,"August 7, 1992 (United States)",5.6,2000,Christopher Crowe,Christopher Crowe,Annabella Sciorra,18000000,11124511,Paramount Pictures,103,1992,United States
2218,Zebrahead,R,Drama,"October 23, 1992 (United States)",6.3,1200,Anthony Drazan,Anthony Drazan,Michael Rapaport,0,1557771,Ixtlan,100,1992,United States
2219,Hyenas,Not Rated,Comedy,"April 26, 2019 (United States)",7.4,1000,Djibril Diop Mambéty,Friedrich Dürrenmatt,Mansour Diouf,0,24672,Thelma Film AG,110,2019,United States
2220,A Tale of Winter,Not Rated,Drama,"January 29, 1992 (France)",7.3,4400,Éric Rohmer,Éric Rohmer,Charlotte Véry,0,52431,Compagnie Eric Rohmer (CER),114,1992,France
2221,Man Trouble,PG-13,Comedy,"July 17, 1992 (United States)",4.7,3000,Bob Rafelson,Carole Eastman,Jack Nicholson,30000000,4096030,Penta Entertainment,100,1992,United States
2222,Laws of Gravity,R,Crime,"August 20, 1993 (United Kingdom)",6.8,950,Nick Gomez,Nick Gomez,Peter Greene,38000,14000000,Island World,100,1993,United Kingdom
2223,Brain Donors,PG,Comedy,"April 17, 1992 (United States)",7.1,4100,Dennis Dugan,Pat Proft,John Turturro,0,918239,Paramount Pictures,80,1992,United States
2224,Out on a Limb,PG,Comedy,"September 4, 1992 (United States)",5.3,1600,Francis Veber,Daniel Goldin,Matthew Broderick,0,1659542,Interscope Communications,93,1992,United States
2225,Tetsuo II: Body Hammer,R,Action,"August 15, 1997 (United States)",6.4,4200,Shin'ya Tsukamoto,Shin'ya Tsukamoto,Tomorô Taguchi,0,14000000,F2,83,1997,United States
2226,Traces of Red,R,Crime,"November 11, 1992 (United States)",5.2,1500,Andy Wolk,Jim Piddock,Jim Belushi,0,3206714,The Samuel Goldwyn Company,105,1992,United States
2227,Storyville,R,Drama,"September 30, 1992 (France)",5.8,1100,Mark Frost,Frank Galbally,James Spader,0,422503,Davis Entertainment,113,1992,France
2228,Rescue Me,PG-13,Action,"December 3, 1993 (United States)",5.2,683,Arthur Allan Seidelman,Mike Snyder,Michael Dudikoff,0,14000000,Cannon Pictures,99,1993,United States
2229,Map of the Human Heart,R,Adventure,"May 14, 1993 (United States)",7.1,3100,Vincent Ward,Louis Nowra,Jason Scott Lee,0,2806881,Australian Film Finance Corporation (AFFC),109,1993,United States
2230,Ruby Cairo,PG-13,Mystery,"October 29, 1993 (United States)",5.0,2100,Graeme Clifford,Robert Dillon,Andie MacDowell,24000000,608866,Majestic Films International,90,1993,United States
2231,The Waterdance,R,Drama,"May 13, 1992 (United States)",6.8,2600,Neal Jimenez,Neal Jimenez,Eric Stoltz,2700000,1723319,No Frills Film Production,106,1992,United States
2232,Year of the Comet,PG-13,Action,"April 24, 1992 (United States)",5.8,1500,Peter Yates,William Goldman,Penelope Ann Miller,0,2791515,Castle Rock Entertainment,91,1992,United States
2233,This Is My Life,PG-13,Drama,"February 21, 1992 (United States)",6.1,1100,Nora Ephron,Meg Wolitzer,Julie Kavner,0,2922094,Twentieth Century Fox,105,1992,United States
2234,Mistress,R,Comedy,"July 24, 1992 (United States)",5.4,2100,Barry Primus,Barry Primus,Robert Wuhl,0,1102469,Meir Teper,110,1992,United States
2235,Passed Away,PG-13,Comedy,"April 24, 1992 (United States)",5.8,1200,Charlie Peters,Charlie Peters,Bob Hoskins,0,4030793,Hollywood Pictures,96,1992,United States
2236,Blame It on the Bellboy,PG-13,Comedy,"March 6, 1992 (United States)",5.5,2500,Mark Herman,Mark Herman,Bronson Pinchot,0,3104545,Bellboy Films Limited,78,1992,United States
2237,Leaving Normal,R,Comedy,"April 29, 1992 (United States)",6.6,1300,Edward Zwick,Ed Solomon,Christine Lahti,0,1514114,Mirage Entertainment,110,1992,United States
2238,House of Angels,R,Comedy,"August 6, 1993 (United States)",6.4,4500,Colin Nutley,Colin Nutley,Helena Bergström,0,9481984,Memfis Film,127,1993,United States
2239,The Long Day Closes,PG,Biography,"May 28, 1993 (United States)",7.4,3000,Terence Davies,Terence Davies,Leigh McCormack,0,22765,British Film Institute (BFI),85,1993,United States
2240,Once Upon a Time in China III,R,Action,"February 11, 1993 (Hong Kong)",6.8,6600,Hark Tsui,Tin-suen Chan,Jet Li,0,14000000,Golden Harvest Company,109,1993,Hong Kong
2241,Shadow of the Wolf,PG-13,Adventure,"March 5, 1993 (United States)",5.7,876,Jacques Dorfmann,Jacques Dorfmann,Lou Diamond Phillips,0,1434174,Vision International,112,1993,United States
2242,The Gun in Betty Lou's Handbag,PG-13,Comedy,"August 21, 1992 (United States)",5.1,1600,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,13000000,3721911,In The Bag Productions,89,1992,United States
2243,Tombstone,R,Action,"December 25, 1993 (United States)",7.8,132000,George P. Cosmatos,Kevin Jarre,Kurt Russell,25000000,56505065,Hollywood Pictures,130,1993,United States
2244,The Sandlot,PG,Comedy,"April 7, 1993 (United States)",7.8,82000,David Mickey Evans,David Mickey Evans,Tom Guiry,0,34348443,Twentieth Century Fox,101,1993,United States
2245,Jurassic Park,PG-13,Action,"June 11, 1993 (United States)",8.1,894000,Steven Spielberg,Michael Crichton,Sam Neill,63000000,1033928303,Universal Pictures,127,1993,United States
2246,Dazed and Confused,R,Comedy,"September 24, 1993 (United States)",7.6,171000,Richard Linklater,Richard Linklater,Jason London,6900000,7993039,Gramercy Pictures (I),102,1993,United States
2247,Schindler's List,R,Biography,"February 4, 1994 (United States)",8.9,1200000,Steven Spielberg,Thomas Keneally,Liam Neeson,22000000,322161245,Universal Pictures,195,1994,United States
2248,True Romance,R,Crime,"September 10, 1993 (United States)",7.9,212000,Tony Scott,Quentin Tarantino,Christian Slater,13000000,13088850,Morgan Creek Entertainment,119,1993,United States
2249,Naked,Not Rated,Comedy,"February 4, 1994 (United States)",7.8,36000,Mike Leigh,Mike Leigh,David Thewlis,0,1769305,Thin Man Films,132,1994,United States
2250,Robin Hood: Men in Tights,PG-13,Adventure,"July 28, 1993 (United States)",6.7,119000,Mel Brooks,J.D. Shapiro,Cary Elwes,20000000,35739755,Brooksfilms,104,1993,United States
2251,A Bronx Tale,R,Crime,"October 1, 1993 (United States)",7.8,132000,Robert De Niro,Chazz Palminteri,Robert De Niro,22000000,17287898,Price Entertainment,121,1993,United States
2252,What's Eating Gilbert Grape,PG-13,Drama,"March 4, 1994 (United States)",7.7,221000,Lasse Hallström,Peter Hedges,Johnny Depp,11000000,10032765,Paramount Pictures,118,1994,United States
2253,Hocus Pocus,PG,Comedy,"July 16, 1993 (United States)",6.9,106000,Kenny Ortega,David Kirschner,Bette Midler,28000000,44947705,Walt Disney Pictures,96,1993,United States
2254,Carlito's Way,R,Crime,"November 12, 1993 (United States)",7.9,206000,Brian De Palma,Edwin Torres,Al Pacino,30000000,63848322,Universal Pictures,144,1993,United States
2255,Mrs. Doubtfire,PG-13,Comedy,"November 24, 1993 (United States)",7.0,252000,Chris Columbus,Anne Fine,Robin Williams,25000000,441286195,Twentieth Century Fox,125,1993,United States
2256,The Fugitive,PG-13,Action,"August 6, 1993 (United States)",7.8,275000,Andrew Davis,Jeb Stuart,Harrison Ford,44000000,368875760,Warner Bros.,130,1993,United States
2257,Demolition Man,R,Action,"October 8, 1993 (United States)",6.7,163000,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,57000000,58055768,Warner Bros.,115,1993,United States
2258,Dennis the Menace,PG,Comedy,"June 25, 1993 (United States)",5.6,58000,Nick Castle,Hank Ketcham,Walter Matthau,0,117270765,Warner Bros.,94,1993,United States
2259,Falling Down,R,Action,"February 26, 1993 (United States)",7.6,177000,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,25000000,40903593,Alcor Films,113,1993,United States
2260,The Pelican Brief,PG-13,Crime,"December 17, 1993 (United States)",6.6,81000,Alan J. Pakula,John Grisham,Julia Roberts,45000000,195268056,Warner Bros.,141,1993,United States
2261,The Firm,R,Drama,"June 30, 1993 (United States)",6.8,124000,Sydney Pollack,John Grisham,Tom Cruise,42000000,270248367,Davis Entertainment,154,1993,United States
2262,Last Action Hero,PG-13,Action,"June 18, 1993 (United States)",6.4,141000,John McTiernan,Zak Penn,Arnold Schwarzenegger,85000000,137298489,Columbia Pictures,130,1993,United States
2263,Sister Act 2: Back in the Habit,PG,Comedy,"December 10, 1993 (United States)",5.6,50000,Bill Duke,James Orr,Whoopi Goldberg,38000000,57319029,Touchstone Pictures,107,1993,United States
2264,Groundhog Day,PG,Comedy,"February 12, 1993 (United States)",8.0,589000,Harold Ramis,Danny Rubin,Bill Murray,14600000,71074049,Columbia Pictures,101,1993,United States
2265,Philadelphia,PG-13,Drama,"January 14, 1994 (United States)",7.7,229000,Jonathan Demme,Ron Nyswaner,Tom Hanks,26000000,206678440,TriStar Pictures,125,1994,United States
2266,Super Mario Bros.,PG,Adventure,"May 28, 1993 (United States)",4.1,50000,Annabel Jankel,Parker Bennett,Bob Hoskins,48000000,20915465,Allied Filmmakers,104,1993,United States
2267,Sleepless in Seattle,PG,Comedy,"June 25, 1993 (United States)",6.8,165000,Nora Ephron,Jeff Arch,Tom Hanks,21000000,227927165,TriStar Pictures,105,1993,United States
2268,Cliffhanger,R,Action,"May 28, 1993 (United States)",6.4,122000,Renny Harlin,John Long,Sylvester Stallone,70000000,255000211,Carolco Pictures,113,1993,United States
2269,The Piano,R,Drama,"February 11, 1994 (United States)",7.6,81000,Jane Campion,Jane Campion,Holly Hunter,7000000,40185556,CiBy 2000,121,1994,United States
2270,The Nightmare Before Christmas,PG,Animation,"October 29, 1993 (United States)",8.0,306000,Henry Selick,Tim Burton,Danny Elfman,18000000,91491247,Touchstone Pictures,76,1993,United States
2271,Rookie of the Year,PG,Comedy,"July 7, 1993 (United States)",6.1,26000,Daniel Stern,Sam Harper,Thomas Ian Nicholas,10000000,56500758,Twentieth Century Fox,103,1993,United States
2272,"Blood In, Blood Out",R,Crime,"April 30, 1993 (United States)",8.0,29000,Taylor Hackford,Ross Thomas,Damian Chapa,35000000,4496583,Hollywood Pictures,180,1993,United States
2273,In the Name of the Father,R,Biography,"February 25, 1994 (United States)",8.1,163000,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,13000000,65796862,Hell's Kitchen Films,133,1994,United States
2274,Alive,R,Biography,"January 15, 1993 (United States)",7.1,53000,Frank Marshall,Piers Paul Read,Ethan Hawke,32000000,36733909,Film Andes S.A.,120,1993,United States
2275,Addams Family Values,PG-13,Comedy,"November 19, 1993 (United States)",6.8,84000,Barry Sonnenfeld,Charles Addams,Anjelica Huston,47000000,48919043,Paramount Pictures,94,1993,United States
2276,Indecent Proposal,R,Drama,"April 7, 1993 (United States)",6.0,66000,Adrian Lyne,Jack Engelhard,Robert Redford,38000000,266614059,Paramount Pictures,117,1993,United States
2277,In the Line of Fire,R,Action,"July 9, 1993 (United States)",7.2,96000,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,40000000,176997168,Columbia Pictures,128,1993,United States
2278,The Age of Innocence,PG,Drama,"October 1, 1993 (United States)",7.2,56000,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,34000000,32255440,Columbia Pictures,139,1993,United States
2279,Menace II Society,R,Crime,"May 26, 1993 (United States)",7.5,54000,Albert Hughes,Allen Hughes,Tyrin Turner,3500000,27912072,New Line Cinema,97,1993,United States
2280,Gettysburg,PG,Drama,"October 8, 1993 (United States)",7.6,27000,Ron Maxwell,Michael Shaara,Tom Berenger,25000000,10769960,TriStar Television,271,1993,United States
2281,The Three Musketeers,PG,Action,"November 12, 1993 (United States)",6.4,52000,Stephen Herek,Alexandre Dumas,Charlie Sheen,30000000,53898845,Walt Disney Pictures,105,1993,United States
2282,Homeward Bound: The Incredible Journey,G,Adventure,"February 12, 1993 (United States)",6.9,43000,Duwayne Dunham,Sheila Burnford,Michael J. Fox,0,41833324,Touchwood Pacific Partners 1,84,1993,United States
2283,The Secret Garden,G,Drama,"August 13, 1993 (United States)",7.3,38000,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,18000000,31181347,Warner Bros.,101,1993,United States
2284,Free Willy,PG,Adventure,"July 16, 1993 (United States)",6.0,71000,Simon Wincer,Keith Walker,Jason James Richter,20000000,153698625,Warner Bros. Family Entertainment,112,1993,United States
